,Country/Region,date,cases,new_cases,recoveries,new_recoveries,deaths,new_deaths
53,Chad,2020-03-16,0,0,0,0,0,0
54,Chad,2020-03-17,0,0,0,0,0,0
55,Chad,2020-03-18,0,0,0,0,0,0
56,Chad,2020-03-19,1,1,0,0,0,0
57,Chad,2020-03-20,1,0,0,0,0,0
58,Chad,2020-03-21,1,0,0,0,0,0
59,Chad,2020-03-22,1,0,0,0,0,0
60,Chad,2020-03-23,1,0,0,0,0,0
61,Chad,2020-03-24,3,2,0,0,0,0
62,Chad,2020-03-25,3,0,0,0,0,0
63,Chad,2020-03-26,3,0,0,0,0,0
64,Chad,2020-03-27,3,0,0,0,0,0
65,Chad,2020-03-28,3,0,0,0,0,0
66,Chad,2020-03-29,3,0,0,0,0,0
67,Chad,2020-03-30,5,2,0,0,0,0
68,Chad,2020-03-31,7,2,0,0,0,0
69,Chad,2020-04-01,7,0,0,0,0,0
70,Chad,2020-04-02,8,1,0,0,0,0
71,Chad,2020-04-03,8,0,0,0,0,0
72,Chad,2020-04-04,9,1,0,0,0,0
73,Chad,2020-04-05,9,0,0,0,0,0
74,Chad,2020-04-06,9,0,0,0,0,0
75,Chad,2020-04-07,10,1,2,2,0,0
76,Chad,2020-04-08,10,0,2,0,0,0
77,Chad,2020-04-09,11,1,2,0,0,0
78,Chad,2020-04-10,11,0,2,0,0,0
79,Chad,2020-04-11,11,0,2,0,0,0
80,Chad,2020-04-12,18,7,2,0,0,0
81,Chad,2020-04-13,23,5,2,0,0,0
82,Chad,2020-04-14,23,0,2,0,0,0
83,Chad,2020-04-15,23,0,2,0,0,0
84,Chad,2020-04-16,27,4,5,3,0,0
85,Chad,2020-04-17,27,0,5,0,0,0
86,Chad,2020-04-18,33,6,8,3,0,0
87,Chad,2020-04-19,33,0,8,0,0,0
88,Chad,2020-04-20,33,0,8,0,0,0
89,Chad,2020-04-21,33,0,8,0,0,0
90,Chad,2020-04-22,33,0,8,0,0,0
91,Chad,2020-04-23,33,0,8,0,0,0
92,Chad,2020-04-24,40,7,8,0,0,0
93,Chad,2020-04-25,46,6,15,7,0,0
94,Chad,2020-04-26,46,0,15,0,0,0
95,Chad,2020-04-27,46,0,15,0,0,0
96,Chad,2020-04-28,52,6,19,4,2,2
97,Chad,2020-04-29,52,0,19,0,2,0
98,Chad,2020-04-30,73,21,33,14,5,3
99,Chad,2020-05-01,73,0,33,0,5,0
100,Chad,2020-05-02,117,44,39,6,10,5
101,Chad,2020-05-03,117,0,39,0,10,0
102,Chad,2020-05-04,117,0,39,0,10,0
103,Chad,2020-05-05,170,53,43,4,17,7
104,Chad,2020-05-06,170,0,43,0,17,0
105,Chad,2020-05-07,253,83,50,7,27,10
106,Chad,2020-05-08,260,7,50,0,28,1
107,Chad,2020-05-09,322,62,53,3,31,3
108,Chad,2020-05-10,322,0,53,0,31,0
109,Chad,2020-05-11,322,0,53,0,31,0
110,Chad,2020-05-12,357,35,76,23,40,9
111,Chad,2020-05-13,372,15,78,2,42,2
112,Chad,2020-05-14,399,27,83,5,46,4
113,Chad,2020-05-15,428,29,88,5,48,2
114,Chad,2020-05-16,474,46,111,23,50,2
115,Chad,2020-05-17,503,29,117,6,53,3
116,Chad,2020-05-18,519,16,117,0,53,0
117,Chad,2020-05-19,545,26,139,22,56,3
118,Chad,2020-05-20,565,20,177,38,57,1
119,Chad,2020-05-21,588,23,186,9,58,1
120,Chad,2020-05-22,611,23,196,10,58,0
121,Chad,2020-05-23,648,37,204,8,60,2
122,Chad,2020-05-24,675,27,215,11,60,0
123,Chad,2020-05-25,687,12,244,29,61,1
124,Chad,2020-05-26,700,13,303,59,62,1
125,Chad,2020-05-27,715,15,359,56,64,2
126,Chad,2020-05-28,726,11,413,54,65,1
127,Chad,2020-05-29,759,33,444,31,65,0
128,Chad,2020-05-30,759,0,470,26,65,0
129,Chad,2020-05-31,778,19,491,21,65,0
130,Chad,2020-06-01,790,12,539,48,66,1
131,Chad,2020-06-02,803,13,562,23,66,0
132,Chad,2020-06-03,820,17,590,28,66,0
133,Chad,2020-06-04,828,8,633,43,66,0
134,Chad,2020-06-05,836,8,657,24,68,2
135,Chad,2020-06-06,836,0,672,15,69,1
136,Chad,2020-06-07,837,1,672,0,69,0
137,Chad,2020-06-08,839,2,685,13,70,1
138,Chad,2020-06-09,844,5,706,21,71,1
139,Chad,2020-06-10,846,2,706,0,72,1
140,Chad,2020-06-11,848,2,706,0,72,0
141,Chad,2020-06-12,848,0,711,5,72,0
142,Chad,2020-06-13,848,0,718,7,72,0
143,Chad,2020-06-14,850,2,720,2,73,1
144,Chad,2020-06-15,850,0,720,0,73,0
145,Chad,2020-06-16,853,3,720,0,74,1
146,Chad,2020-06-17,854,1,721,1,74,0
147,Chad,2020-06-18,854,0,733,12,74,0
148,Chad,2020-06-19,858,4,742,9,74,0
149,Chad,2020-06-20,858,0,746,4,74,0
150,Chad,2020-06-21,858,0,752,6,74,0
151,Chad,2020-06-22,858,0,755,3,74,0
152,Chad,2020-06-23,860,2,757,2,74,0
153,Chad,2020-06-24,860,0,770,13,74,0
154,Chad,2020-06-25,863,3,774,4,74,0
155,Chad,2020-06-26,865,2,778,4,74,0
156,Chad,2020-06-27,865,0,778,0,74,0
157,Chad,2020-06-28,866,1,780,2,74,0
158,Chad,2020-06-29,866,0,781,1,74,0
159,Chad,2020-06-30,866,0,781,0,74,0
160,Chad,2020-07-01,866,0,785,4,74,0
161,Chad,2020-07-02,868,2,785,0,74,0
162,Chad,2020-07-03,871,3,786,1,74,0
163,Chad,2020-07-04,871,0,787,1,74,0
164,Chad,2020-07-05,872,1,787,0,74,0
165,Chad,2020-07-06,872,0,787,0,74,0
166,Chad,2020-07-07,873,1,788,1,74,0
167,Chad,2020-07-08,873,0,788,0,74,0
168,Chad,2020-07-09,873,0,788,0,74,0
169,Chad,2020-07-10,874,1,789,1,74,0
170,Chad,2020-07-11,874,0,790,1,74,0
171,Chad,2020-07-12,880,6,790,0,75,1
172,Chad,2020-07-13,880,0,792,2,75,0
173,Chad,2020-07-14,884,4,798,6,75,0
174,Chad,2020-07-15,885,1,799,1,75,0
175,Chad,2020-07-16,886,1,799,0,75,0
176,Chad,2020-07-17,887,1,800,1,75,0
177,Chad,2020-07-18,889,2,800,0,75,0
178,Chad,2020-07-19,889,0,801,1,75,0
179,Chad,2020-07-20,889,0,801,0,75,0
180,Chad,2020-07-21,889,0,803,2,75,0
181,Chad,2020-07-22,889,0,805,2,75,0
182,Chad,2020-07-23,915,26,805,0,75,0
183,Chad,2020-07-24,915,0,805,0,75,0
184,Chad,2020-07-25,915,0,810,5,75,0
185,Chad,2020-07-26,915,0,810,0,75,0
186,Chad,2020-07-27,922,7,810,0,75,0
187,Chad,2020-07-28,926,4,810,0,75,0
188,Chad,2020-07-29,926,0,813,3,75,0
189,Chad,2020-07-30,935,9,813,0,75,0
190,Chad,2020-07-31,936,1,813,0,75,0
191,Chad,2020-08-01,936,0,813,0,75,0
192,Chad,2020-08-02,936,0,813,0,75,0
193,Chad,2020-08-03,936,0,814,1,75,0
194,Chad,2020-08-04,938,2,814,0,75,0
195,Chad,2020-08-05,939,1,835,21,75,0
196,Chad,2020-08-06,942,3,838,3,76,1
197,Chad,2020-08-07,942,0,838,0,76,0
198,Chad,2020-08-08,942,0,839,1,76,0
199,Chad,2020-08-09,944,2,839,0,76,0
200,Chad,2020-08-10,945,1,843,4,76,0
201,Chad,2020-08-11,946,1,859,16,76,0
202,Chad,2020-08-12,949,3,859,0,76,0
203,Chad,2020-08-13,949,0,860,1,76,0
204,Chad,2020-08-14,951,2,862,2,76,0
205,Chad,2020-08-15,952,1,864,2,76,0
206,Chad,2020-08-16,956,4,865,1,76,0
207,Chad,2020-08-17,959,3,865,0,76,0
208,Chad,2020-08-18,970,11,865,0,76,0
209,Chad,2020-08-19,971,1,868,3,76,0
210,Chad,2020-08-20,972,1,869,1,76,0
211,Chad,2020-08-21,981,9,869,0,76,0
212,Chad,2020-08-22,982,1,869,0,76,0
213,Chad,2020-08-23,986,4,870,1,76,0
214,Chad,2020-08-24,987,1,870,0,76,0
215,Chad,2020-08-25,995,8,871,1,77,1
216,Chad,2020-08-26,998,3,873,2,77,0
217,Chad,2020-08-27,1004,6,875,2,77,0
218,Chad,2020-08-28,1008,4,878,3,77,0
219,Chad,2020-08-29,1008,0,878,0,77,0
220,Chad,2020-08-30,1012,4,878,0,77,0
221,Chad,2020-08-31,1013,1,880,2,77,0
222,Chad,2020-09-01,1017,4,884,4,77,0
223,Chad,2020-09-02,1017,0,904,20,77,0
224,Chad,2020-09-03,1018,1,908,4,77,0
225,Chad,2020-09-04,1023,5,914,6,77,0
226,Chad,2020-09-05,1034,11,914,0,77,0
227,Chad,2020-09-06,1039,5,918,4,79,2
228,Chad,2020-09-07,1040,1,919,1,79,0
229,Chad,2020-09-08,1045,5,927,8,79,0
230,Chad,2020-09-09,1048,3,931,4,79,0
231,Chad,2020-09-10,1051,3,932,1,79,0
232,Chad,2020-09-11,1081,30,934,2,79,0
233,Chad,2020-09-12,1083,2,938,4,80,1
234,Chad,2020-09-13,1084,1,938,0,80,0
235,Chad,2020-09-14,1085,1,940,2,81,1
236,Chad,2020-09-15,1087,2,944,4,81,0
237,Chad,2020-09-16,1090,3,960,16,81,0
238,Chad,2020-09-17,1115,25,962,2,81,0
239,Chad,2020-09-18,1147,32,966,4,81,0
240,Chad,2020-09-19,1149,2,966,0,81,0
241,Chad,2020-09-20,1151,2,967,1,81,0
242,Chad,2020-09-21,1153,2,967,0,81,0
243,Chad,2020-09-22,1155,2,967,0,81,0
244,Chad,2020-09-23,1164,9,997,30,82,1
245,Chad,2020-09-24,1171,7,1003,6,82,0
246,Chad,2020-09-25,1175,4,1004,1,83,1
247,Chad,2020-09-26,1177,2,1005,1,83,0
248,Chad,2020-09-27,1178,1,1005,0,84,1
249,Chad,2020-09-28,1185,7,1006,1,85,1
250,Chad,2020-09-29,1193,8,1007,1,85,0
251,Chad,2020-09-30,1200,7,1007,0,85,0
252,Chad,2020-10-01,1203,3,1067,60,85,0
253,Chad,2020-10-02,1211,8,1070,3,85,0
254,Chad,2020-10-03,1214,3,1075,5,85,0
255,Chad,2020-10-04,1217,3,1075,0,86,1
256,Chad,2020-10-05,1223,6,1075,0,86,0
257,Chad,2020-10-06,1238,15,1077,2,88,2
258,Chad,2020-10-07,1251,13,1090,13,89,1
259,Chad,2020-10-08,1262,11,1098,8,89,0
260,Chad,2020-10-09,1274,12,1102,4,90,1
261,Chad,2020-10-10,1291,17,1103,1,92,2
262,Chad,2020-10-11,1304,13,1115,12,92,0
263,Chad,2020-10-12,1308,4,1117,2,92,0
264,Chad,2020-10-13,1321,13,1120,3,92,0
265,Chad,2020-10-14,1329,8,1120,0,92,0
266,Chad,2020-10-15,1350,21,1120,0,92,0
267,Chad,2020-10-16,1361,11,1138,18,93,1
268,Chad,2020-10-17,1365,4,1179,41,93,0
269,Chad,2020-10-18,1379,14,1181,2,93,0
270,Chad,2020-10-19,1390,11,1194,13,93,0
271,Chad,2020-10-20,1399,9,1199,5,93,0
272,Chad,2020-10-21,1404,5,1221,22,96,3
273,Chad,2020-10-22,1410,6,1223,2,96,0
274,Chad,2020-10-23,1423,13,1234,11,96,0
275,Chad,2020-10-24,1434,11,1254,20,96,0
276,Chad,2020-10-25,1437,3,1268,14,96,0
277,Chad,2020-10-26,1441,4,1277,9,96,0
278,Chad,2020-10-27,1460,19,1290,13,96,0
279,Chad,2020-10-28,1468,8,1306,16,97,1
280,Chad,2020-10-29,1473,5,1307,1,97,0
281,Chad,2020-10-30,1483,10,1314,7,98,1
282,Chad,2020-10-31,1483,0,1314,0,98,0
283,Chad,2020-11-01,1498,15,1324,10,98,0
284,Chad,2020-11-02,1499,1,1329,5,98,0
285,Chad,2020-11-03,1513,14,1331,2,98,0
286,Chad,2020-11-04,1517,4,1351,20,99,1
287,Chad,2020-11-05,1529,12,1354,3,99,0
288,Chad,2020-11-06,1538,9,1362,8,99,0
289,Chad,2020-11-07,1543,5,1365,3,99,0
290,Chad,2020-11-08,1547,4,1382,17,99,0
291,Chad,2020-11-09,1551,4,1394,12,99,0
292,Chad,2020-11-10,1561,10,1413,19,99,0
293,Chad,2020-11-11,1565,4,1420,7,99,0
294,Chad,2020-11-12,1578,13,1428,8,100,1
295,Chad,2020-11-13,1589,11,1435,7,100,0
296,Chad,2020-11-14,1591,2,1439,4,100,0
297,Chad,2020-11-15,1597,6,1443,4,101,1
298,Chad,2020-11-16,1603,6,1448,5,101,0
299,Chad,2020-11-17,1608,5,1450,2,101,0
300,Chad,2020-11-18,1616,8,1457,7,101,0
301,Chad,2020-11-19,1620,4,1463,6,101,0
302,Chad,2020-11-20,1626,6,1465,2,101,0
303,Chad,2020-11-21,1633,7,1469,4,101,0
304,Chad,2020-11-22,1642,9,1469,0,101,0
305,Chad,2020-11-23,1648,6,1476,7,101,0
306,Chad,2020-11-24,1649,1,1493,17,101,0
307,Chad,2020-11-25,1655,6,1494,1,101,0
308,Chad,2020-11-26,1661,6,1496,2,101,0
309,Chad,2020-11-27,1663,2,1499,3,101,0
310,Chad,2020-11-28,1663,0,1504,5,101,0
311,Chad,2020-11-29,1682,19,1515,11,101,0
312,Chad,2020-11-30,1688,6,1525,10,101,0
313,Chad,2020-12-01,1700,12,1532,7,102,1
314,Chad,2020-12-02,1705,5,1539,7,102,0
315,Chad,2020-12-03,1708,3,1539,0,102,0
316,Chad,2020-12-04,1719,11,1555,16,102,0
317,Chad,2020-12-05,1722,3,1561,6,102,0
318,Chad,2020-12-06,1725,3,1564,3,102,0
319,Chad,2020-12-07,1728,3,1571,7,102,0
320,Chad,2020-12-08,1729,1,1573,2,102,0
321,Chad,2020-12-09,1732,3,1581,8,102,0
322,Chad,2020-12-10,1739,7,1587,6,102,0
323,Chad,2020-12-11,1745,6,1595,8,102,0
324,Chad,2020-12-12,1751,6,1603,8,102,0
325,Chad,2020-12-13,1770,19,1607,4,102,0
326,Chad,2020-12-14,1771,1,1608,1,102,0
327,Chad,2020-12-15,1784,13,1611,3,102,0
328,Chad,2020-12-16,1800,16,1620,9,102,0
329,Chad,2020-12-17,1818,18,1626,6,102,0
330,Chad,2020-12-18,1839,21,1630,4,102,0
331,Chad,2020-12-19,1867,28,1632,2,102,0
332,Chad,2020-12-20,1890,23,1632,0,102,0
333,Chad,2020-12-21,1902,12,1633,1,102,0
334,Chad,2020-12-22,1916,14,1634,1,102,0
335,Chad,2020-12-23,1938,22,1638,4,102,0
336,Chad,2020-12-24,1958,20,1651,13,102,0
337,Chad,2020-12-25,1971,13,1654,3,102,0
338,Chad,2020-12-26,1986,15,1654,0,103,1
339,Chad,2020-12-27,2005,19,1662,8,104,1
340,Chad,2020-12-28,2015,10,1686,24,104,0
341,Chad,2020-12-29,2048,33,1686,0,104,0
342,Chad,2020-12-30,2077,29,1703,17,104,0
343,Chad,2020-12-31,2113,36,1704,1,104,0
344,Chad,2021-01-01,2141,28,1704,0,104,0
345,Chad,2021-01-02,2169,28,1710,6,104,0
346,Chad,2021-01-03,2213,44,1720,10,104,0
347,Chad,2021-01-04,2229,16,1724,4,104,0
348,Chad,2021-01-05,2289,60,1876,152,105,1
349,Chad,2021-01-06,2328,39,1888,12,105,0
350,Chad,2021-01-07,2358,30,1918,30,105,0
351,Chad,2021-01-08,2419,61,1938,20,106,1
352,Chad,2021-01-09,2510,91,1962,24,107,1
353,Chad,2021-01-10,2537,27,1965,3,107,0
354,Chad,2021-01-11,2589,52,1994,29,107,0
355,Chad,2021-01-12,2668,79,2016,22,108,1
356,Chad,2021-01-13,2709,41,2033,17,109,1
357,Chad,2021-01-14,2773,64,2073,40,110,1
358,Chad,2021-01-15,2807,34,2080,7,111,1
359,Chad,2021-01-16,2855,48,2107,27,111,0
360,Chad,2021-01-17,2895,40,2130,23,111,0
361,Chad,2021-01-18,2919,24,2148,18,113,2
362,Chad,2021-01-19,2977,58,2170,22,114,1
363,Chad,2021-01-20,3012,35,2178,8,114,0
364,Chad,2021-01-21,3065,53,2193,15,114,0
365,Chad,2021-01-22,3104,39,2222,29,115,1
366,Chad,2021-01-23,3137,33,2240,18,115,0
367,Chad,2021-01-24,3161,24,2255,15,116,1
368,Chad,2021-01-25,3182,21,2260,5,116,0
369,Chad,2021-01-26,3225,43,2316,56,116,0
370,Chad,2021-01-27,3269,44,2335,19,117,1
371,Chad,2021-01-28,3296,27,2364,29,118,1
372,Chad,2021-01-29,3321,25,2374,10,118,0
373,Chad,2021-01-30,3347,26,2442,68,118,0
374,Chad,2021-01-31,3376,29,2464,22,118,0
375,Chad,2021-02-01,3385,9,2470,6,121,3
376,Chad,2021-02-02,3404,19,2507,37,121,0
377,Chad,2021-02-03,3419,15,2544,37,121,0
378,Chad,2021-02-04,3433,14,2568,24,121,0
379,Chad,2021-02-05,3450,17,2810,242,124,3
380,Chad,2021-02-06,3473,23,2849,39,125,1
381,Chad,2021-02-07,3497,24,2895,46,125,0
382,Chad,2021-02-08,3508,11,2913,18,125,0
383,Chad,2021-02-09,3539,31,3044,131,125,0
384,Chad,2021-02-10,3568,29,3062,18,126,1
385,Chad,2021-02-11,3581,13,3088,26,126,0
386,Chad,2021-02-12,3597,16,3131,43,128,2
387,Chad,2021-02-13,3622,25,3158,27,128,0
388,Chad,2021-02-14,3645,23,3175,17,129,1
389,Chad,2021-02-15,3664,19,3182,7,131,2
390,Chad,2021-02-16,3689,25,3209,27,131,0
391,Chad,2021-02-17,3724,35,3223,14,132,1
392,Chad,2021-02-18,3751,27,3233,10,132,0
393,Chad,2021-02-19,3776,25,3246,13,132,0
394,Chad,2021-02-20,3794,18,3259,13,133,1
395,Chad,2021-02-21,3849,55,3315,56,134,1
396,Chad,2021-02-22,3868,19,3336,21,135,1
397,Chad,2021-02-23,3882,14,3368,32,136,1
398,Chad,2021-02-24,3904,22,3398,30,136,0
399,Chad,2021-02-25,3934,30,3420,22,137,1
400,Chad,2021-02-26,3957,23,3450,30,138,1
401,Chad,2021-02-27,3973,16,3475,25,140,2
402,Chad,2021-02-28,3973,0,3475,0,140,0
403,Chad,2021-03-01,3986,13,3480,5,140,0
404,Chad,2021-03-02,3999,13,3484,4,140,0
405,Chad,2021-03-03,4056,57,3542,58,140,0
406,Chad,2021-03-04,4089,33,3572,30,140,0
407,Chad,2021-03-05,4089,0,3572,0,140,0
408,Chad,2021-03-06,4161,72,3607,35,140,0
409,Chad,2021-03-07,4177,16,3668,61,140,0
410,Chad,2021-03-08,4193,16,3690,22,146,6
411,Chad,2021-03-09,4214,21,3724,34,148,2
412,Chad,2021-03-10,4231,17,3729,5,149,1
413,Chad,2021-03-11,4246,15,3760,31,151,2
414,Chad,2021-03-12,4274,28,3771,11,152,1
415,Chad,2021-03-13,4288,14,3781,10,153,1
416,Chad,2021-03-14,4309,21,3787,6,154,1
417,Chad,2021-03-15,4328,19,3803,16,155,1
418,Chad,2021-03-16,4344,16,3818,15,155,0
419,Chad,2021-03-17,4357,13,3836,18,156,1
420,Chad,2021-03-18,4380,23,3864,28,157,1
421,Chad,2021-03-19,4395,15,3888,24,157,0
422,Chad,2021-03-20,4410,15,3945,57,157,0
423,Chad,2021-03-21,4420,10,4017,72,157,0
424,Chad,2021-03-22,4427,7,4045,28,157,0
425,Chad,2021-03-23,4440,13,4059,14,158,1
426,Chad,2021-03-24,4453,13,4072,13,158,0
427,Chad,2021-03-25,4465,12,4080,8,158,0
428,Paraguay,2020-01-23,0,0,0,0,0,0
429,Paraguay,2020-01-24,0,0,0,0,0,0
430,Paraguay,2020-01-25,0,0,0,0,0,0
431,Paraguay,2020-01-26,0,0,0,0,0,0
432,Paraguay,2020-01-27,0,0,0,0,0,0
433,Paraguay,2020-01-28,0,0,0,0,0,0
434,Paraguay,2020-01-29,0,0,0,0,0,0
435,Paraguay,2020-01-30,0,0,0,0,0,0
436,Paraguay,2020-01-31,0,0,0,0,0,0
437,Paraguay,2020-02-01,0,0,0,0,0,0
438,Paraguay,2020-02-02,0,0,0,0,0,0
439,Paraguay,2020-02-03,0,0,0,0,0,0
440,Paraguay,2020-02-04,0,0,0,0,0,0
441,Paraguay,2020-02-05,0,0,0,0,0,0
442,Paraguay,2020-02-06,0,0,0,0,0,0
443,Paraguay,2020-02-07,0,0,0,0,0,0
444,Paraguay,2020-02-08,0,0,0,0,0,0
445,Paraguay,2020-02-09,0,0,0,0,0,0
446,Paraguay,2020-02-10,0,0,0,0,0,0
447,Paraguay,2020-02-11,0,0,0,0,0,0
448,Paraguay,2020-02-12,0,0,0,0,0,0
449,Paraguay,2020-02-13,0,0,0,0,0,0
450,Paraguay,2020-02-14,0,0,0,0,0,0
451,Paraguay,2020-02-15,0,0,0,0,0,0
452,Paraguay,2020-02-16,0,0,0,0,0,0
453,Paraguay,2020-02-17,0,0,0,0,0,0
454,Paraguay,2020-02-18,0,0,0,0,0,0
455,Paraguay,2020-02-19,0,0,0,0,0,0
456,Paraguay,2020-02-20,0,0,0,0,0,0
457,Paraguay,2020-02-21,0,0,0,0,0,0
458,Paraguay,2020-02-22,0,0,0,0,0,0
459,Paraguay,2020-02-23,0,0,0,0,0,0
460,Paraguay,2020-02-24,0,0,0,0,0,0
461,Paraguay,2020-02-25,0,0,0,0,0,0
462,Paraguay,2020-02-26,0,0,0,0,0,0
463,Paraguay,2020-02-27,0,0,0,0,0,0
464,Paraguay,2020-02-28,0,0,0,0,0,0
465,Paraguay,2020-02-29,0,0,0,0,0,0
466,Paraguay,2020-03-01,0,0,0,0,0,0
467,Paraguay,2020-03-02,0,0,0,0,0,0
468,Paraguay,2020-03-03,0,0,0,0,0,0
469,Paraguay,2020-03-04,0,0,0,0,0,0
470,Paraguay,2020-03-05,0,0,0,0,0,0
471,Paraguay,2020-03-06,0,0,0,0,0,0
472,Paraguay,2020-03-07,0,0,0,0,0,0
473,Paraguay,2020-03-08,1,1,0,0,0,0
474,Paraguay,2020-03-09,1,0,0,0,0,0
475,Paraguay,2020-03-10,1,0,0,0,0,0
476,Paraguay,2020-03-11,5,4,0,0,0,0
477,Paraguay,2020-03-12,5,0,0,0,0,0
478,Paraguay,2020-03-13,6,1,0,0,0,0
479,Paraguay,2020-03-14,6,0,0,0,0,0
480,Paraguay,2020-03-15,6,0,0,0,0,0
481,Paraguay,2020-03-16,8,2,0,0,0,0
482,Paraguay,2020-03-17,9,1,0,0,0,0
483,Paraguay,2020-03-18,11,2,0,0,0,0
484,Paraguay,2020-03-19,11,0,0,0,0,0
485,Paraguay,2020-03-20,13,2,0,0,0,0
486,Paraguay,2020-03-21,18,5,0,0,1,1
487,Paraguay,2020-03-22,22,4,0,0,1,0
488,Paraguay,2020-03-23,22,0,0,0,1,0
489,Paraguay,2020-03-24,27,5,0,0,2,1
490,Paraguay,2020-03-25,37,10,0,0,3,1
491,Paraguay,2020-03-26,41,4,0,0,3,0
492,Paraguay,2020-03-27,52,11,1,1,3,0
493,Paraguay,2020-03-28,56,4,1,0,3,0
494,Paraguay,2020-03-29,59,3,1,0,3,0
495,Paraguay,2020-03-30,64,5,1,0,3,0
496,Paraguay,2020-03-31,65,1,1,0,3,0
497,Paraguay,2020-04-01,69,4,1,0,3,0
498,Paraguay,2020-04-02,77,8,2,1,3,0
499,Paraguay,2020-04-03,92,15,6,4,3,0
500,Paraguay,2020-04-04,96,4,12,6,3,0
501,Paraguay,2020-04-05,104,8,12,0,3,0
502,Paraguay,2020-04-06,113,9,12,0,5,2
503,Paraguay,2020-04-07,115,2,15,3,5,0
504,Paraguay,2020-04-08,119,4,15,0,5,0
505,Paraguay,2020-04-09,124,5,18,3,5,0
506,Paraguay,2020-04-10,129,5,18,0,6,1
507,Paraguay,2020-04-11,133,4,18,0,6,0
508,Paraguay,2020-04-12,134,1,22,4,6,0
509,Paraguay,2020-04-13,147,13,22,0,6,0
510,Paraguay,2020-04-14,159,12,22,0,7,1
511,Paraguay,2020-04-15,161,2,23,1,8,1
512,Paraguay,2020-04-16,174,13,30,7,8,0
513,Paraguay,2020-04-17,199,25,30,0,8,0
514,Paraguay,2020-04-18,202,3,35,5,8,0
515,Paraguay,2020-04-19,206,4,41,6,8,0
516,Paraguay,2020-04-20,208,2,46,5,8,0
517,Paraguay,2020-04-21,208,0,53,7,8,0
518,Paraguay,2020-04-22,213,5,62,9,9,1
519,Paraguay,2020-04-23,213,0,67,5,9,0
520,Paraguay,2020-04-24,223,10,78,11,9,0
521,Paraguay,2020-04-25,228,5,85,7,9,0
522,Paraguay,2020-04-26,228,0,85,0,9,0
523,Paraguay,2020-04-27,228,0,93,8,9,0
524,Paraguay,2020-04-28,239,11,102,9,9,0
525,Paraguay,2020-04-29,239,0,102,0,9,0
526,Paraguay,2020-04-30,266,27,113,11,10,1
527,Paraguay,2020-05-01,333,67,115,2,10,0
528,Paraguay,2020-05-02,370,37,119,4,10,0
529,Paraguay,2020-05-03,396,26,126,7,10,0
530,Paraguay,2020-05-04,415,19,130,4,10,0
531,Paraguay,2020-05-05,431,16,135,5,10,0
